metabolite_name,version_added,hmdb_id,pubchem_cid,kegg_cid,chebi_id,cas,inchikey,smiles,monoisotopic_mass,kingdom,superclass,class,subclass,parent_level
Creatinine,v1.0,HMDB0000562,588,C00791,16737,60-27-5,DDRJAANPRJIHGJ-UHFFFAOYSA-N,CN1CC(=O)NC1=N,113.0589119,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Hippuric acid,v1.0,HMDB0000714,464,C01586,18089,495-69-2,QIAFMBKCNZACKA-UHFFFAOYSA-N,OC(=O)CNC(=O)C1=CC=CC=C1,179.0582432,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzamides
Succinic acid,v1.0,HMDB0000254,1110,C00042,15741,110-15-6,KDYFGRWQOYBRFD-UHFFFAOYSA-N,OC(=O)CCC(O)=O,118.0266087,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
L-Leucine,v1.0,HMDB0000687,6106,C00123,15603,61-90-5,ROHFNLRQFUQHCH-YFKPBYRVSA-N,CC(C)C[C@H](N)C(O)=O,131.0946287,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Creatine,v1.0,HMDB0000064,586,C00300,16919,6020-87-7,CVSVTCORWBXHQV-UHFFFAOYSA-N,CN(CC(O)=O)C(N)=N,131.0694765,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Palmitic acid,v1.0,HMDB0000220,985,C00249,15756,57-10-3,IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(O)=O,256.2402303,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Stearic acid,v1.0,HMDB0000827,5281,C01530,28842,57-11-4,QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(O)=O,284.2715304,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
L-Tryptophan,v1.0,HMDB0000929,6305,C00078,16828,73-22-3,QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,204.0898776,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives
L-Isoleucine,v1.0,HMDB0000172,6306,C00407,17191,73-32-5,AGPKZVBTJJNPAG-WHFBIAKZSA-N,CC[C@H](C)[C@H](N)C(O)=O,131.0946287,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Choline,v1.0,HMDB0000097,305,C00114,15354,67-48-1,OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,104.1075391,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Cholines
Hypoxanthine,v1.0,HMDB0000157,790,C00262,17368,68-94-0,FDGQSTZJBFJUBT-UHFFFAOYSA-N,OC1=NC=NC2=C1NC=N2,136.0385108,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purinones
L-Acetylcarnitine,v1.0,HMDB0000201,7045767,C02571,73024,5080-50-2,RDHQFKQIGNGIED-MRVPVSSYSA-N,CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,204.1235831,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
Oleic acid,v1.0,HMDB0000207,445639,C00712,16196,112-80-1,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,CCCCCCCC\C=C/CCCCCCCC(O)=O,282.2558803,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Ornithine,v1.0,HMDB0000214,6262,C00077,15729,3184-13-2,AHLPHDHHMVZTML-BYPYZUCNSA-N,NCCC[C@H](N)C(O)=O,132.0898776,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
L-Methionine,v1.0,HMDB0000696,6137,C00073,16643,63-68-3,FFEARJCKVFRZRR-BYPYZUCNSA-N,CSCC[C@H](N)C(O)=O,149.0510493,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
L-Lysine,v1.0,HMDB0000182,5962,C00047,18019,56-87-1,KDXKERNSBIXSRK-YFKPBYRVSA-N,NCCCC[C@H](N)C(O)=O,146.1055277,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Oxoglutaric acid,v1.0,HMDB0000208,51,C00026,30915,328-50-7,KPGXRSRHYNQIFN-UHFFFAOYSA-N,OC(=O)CCC(=O)C(O)=O,146.0215233,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Gamma-keto acids and derivatives,Gamma-keto acids and derivatives
Ascorbic acid,v1.0,HMDB0000044,54670067,C00072,29073,50-81-7,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,176.032088,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones,Butenolides
gamma-Aminobutyric acid,v1.0,HMDB0000112,119,C00334,16865,56-12-2,BTCSSZJGUNDROE-UHFFFAOYSA-N,NCCCC(O)=O,103.0633285,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Uridine,v1.0,HMDB0000296,6029,C00299,16704,58-96-8,DRTQHJPVMGBUCF-XVFCMESISA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,244.0695361,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,,Pyrimidine nucleosides
Cholic acid,v1.0,HMDB0000619,221493,C00695,16359,81-25-4,BHQCQFFYRZLCQQ-OELDTZBJSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,408.2875744,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
myo-Inositol,v1.0,HMDB0000211,,C00137,17268,87-89-8,CDAISMWEOUEBRE-GPIVLXJGSA-N,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,180.0633881,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
Linoleic acid,v1.0,HMDB0000673,5280450,C01595,17351,60-33-3,OYHQOLUKZRVURQ-HZJYTTRNSA-N,CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,280.2402303,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
Phenylacetylglycine,v1.0,HMDB0000821,68144,C05598,27480,500-98-1,UTYVDVLMYQPLQB-UHFFFAOYSA-N,OC(=O)CNC(=O)CC1=CC=CC=C1,193.0738932,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Cholesterol,v1.0,HMDB0000067,5997,C00187,16113,57-88-5,HVYWMOMLDIMFJA-DPAQBDIFSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,386.3548661,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives
Pantothenic acid,v1.0,HMDB0000210,6613,C00864,7916,867-81-2,GHOKWGTUZJEAQD-ZETCQYMHSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,219.1106727,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
L-Asparagine,v1.0,HMDB0000168,6267,C00152,17196,70-47-3,DCXYFEDJOCDNAF-REOHCLBHSA-N,N[C@@H](CC(N)=O)C(O)=O,132.0534921,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Uric acid,v1.0,HMDB0000289,1175,C00366,17775,69-93-2,LEHOTFFKMJEONL-UHFFFAOYSA-N,O=C1NC2=C(N1)C(=O)NC(=O)N2,168.02834,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
Urea,v1.0,HMDB0000294,1176,C00086,16199,57-13-6,XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,60.03236276,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas,Ureas
L-Cysteine,v1.0,HMDB0000574,5862,C00097,17561,52-90-4,XUJNEKJLAYXESH-REOHCLBHSA-N,N[C@@H](CS)C(O)=O,121.0197492,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Citrulline,v1.0,HMDB0000904,9750,C00327,16349,372-75-8,RHGKLRLOHDJJDR-BYPYZUCNSA-N,N[C@@H](CCCNC(N)=O)C(O)=O,175.0956913,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Niacinamide,v1.0,HMDB0001406,936,C00153,17154,98-92-0,DFPAKSUCGFBDDF-UHFFFAOYSA-N,NC(=O)C1=CC=CN=C1,122.0480128,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxamides
L-Arginine,v1.0,HMDB0000517,6322,C00062,16467,74-79-3,ODKSFYDXXFIFQN-BYPYZUCNSA-N,N[C@@H](CCCNC(N)=N)C(O)=O,174.1116757,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
4-Hydroxyproline,v1.0,HMDB0000725,5810,C01157,18095,51-35-4,PMMYEEVYMWASQN-DMTCNVIQSA-N,O[C@H]1CN[C@@H](C1)C(O)=O,131.0582432,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Betaine,v1.0,HMDB0000043,247,C00719,17750,107-43-7,KWIUHFFTVRNATP-UHFFFAOYSA-N,C[N+](C)(C)CC([O-])=O,118.0868036,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Adenosine,v1.0,HMDB0000050,60961,C00212,16335,58-61-7,OIRDTQYFTABQOQ-KQYNXXCUSA-N,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,267.0967539,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,Purine nucleosides
Myristic acid,v1.0,HMDB0000806,11005,C06424,28875,544-63-8,TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(O)=O,228.2089301,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Adenosine monophosphate,v1.0,HMDB0000045,6083,C00020,16027,18422-05-4,UDMBCSSLTHHNCD-KQYNXXCUSA-N,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,347.0630843,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside monophosphates
L-Palmitoylcarnitine,v1.0,HMDB0000222,11953816,C02990,17490,1935-18-8,XOMRRQXKHMYMOC-OAQYLSRUSA-N,CCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,400.3421354,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
Pyruvic acid,v1.0,HMDB0000243,1060,C00022,32816,127-17-3,LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(O)=O,88.01604399,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Alpha-keto acids and derivatives,Alpha-keto acids and derivatives
Xanthine,v1.0,HMDB0000292,1188,C00385,17712,69-89-6,LRFVTYWOQMYALW-UHFFFAOYSA-N,O=C1NC2=C(NC=N2)C(=O)N1,152.0334254,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
Adenine,v1.0,HMDB0000034,190,C00147,16708,2922-28-3,GFFGJBXGBJISGV-UHFFFAOYSA-N,NC1=C2NC=NC2=NC=N1,135.0544952,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,6-aminopurines
L-Histidine,v1.0,HMDB0000177,6274,C00135,15971,71-00-1,HNDVDQJCIGZPNO-YFKPBYRVSA-N,N[C@@H](CC1=CN=CN1)C(O)=O,155.0694765,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Kynurenic acid,v1.0,HMDB0000715,3845,C01717,18344,492-27-3,HCZHHEIFKROPDY-UHFFFAOYSA-N,OC(=O)C1=CC(=O)C2=CC=CC=C2N1,189.0425931,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Quinoline carboxylic acids
LysoPC(16:0),v1.0,HMDB0010382,460602,C04230,72998,17364-16-8,ASWBNKHCZGQVJV-HSZRJFAPSA-N,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,495.3324895,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
(R)-3-Hydroxybutyric acid,v1.0,HMDB0000011,92135,C01089,17066,625-72-9,WHBMMWSBFZVSSR-GSVOUGTGSA-N,C[C@@H](O)CC(O)=O,104.0473441,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives
Fumaric acid,v1.0,HMDB0000134,444972,C00122,18012,110-17-8,VZCYOOQTPOCHFL-OWOJBTEDSA-N,OC(=O)\C=C\C(O)=O,116.0109586,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
Sphingosine,v1.0,HMDB0000252,5353955,C00319,16393,1263-79-2,WWUZIQQURGPMPG-CCEZHUSRSA-N,CCCCCCCCCCCCC\C=C\C(O)C(N)CO,299.2824294,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Alkanolamines
Cytosine,v1.0,HMDB0000630,597,C00380,16040,71-30-7,OPTASPLRGRRNAP-UHFFFAOYSA-N,NC1=CC=NC(=O)N1,111.0432618,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones
N-Acetyl-L-aspartic acid,v1.0,HMDB0000812,65065,C01042,21547,997-55-7,OTCCIMWXFLJLIA-BYPYZUCNSA-N,CC(=O)N[C@@H](CC(O)=O)C(O)=O,175.0480724,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Malic acid,v1.0,HMDB0000744,525,C00711,6650,124501-05-9,BJEPYKJPYRNKOW-UHFFFAOYSA-N,OC(CC(O)=O)C(O)=O,134.0215233,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives
NAD,v1.0,HMDB0000902,5893,C00003,15846,53-84-9,BAWFJGJZGIEFAR-NNYOXOHSSA-O,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,663.1091216,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,(5'->5')-dinucleotides
Spermidine,v1.0,HMDB0001257,1102,C00315,16610,124-20-9,ATHGHQPFGPMSJY-UHFFFAOYSA-N,NCCCCNCCCN,145.1578976,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Secondary amines
Alpha-Linolenic acid,v1.0,HMDB0001388,5280934,C06427,27432,463-40-1,DTOSIQBPPRVQHS-PDBXOOCHSA-N,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,278.2245802,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
2-hydroxypropanoic acid,v1.0,HMDB0144295,,C01432,78320,10326-41-7,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,,90.03169406,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,Alpha hydroxy acids and derivatives
Deoxyuridine,v1.0,HMDB0000012,13712,C00526,16450,951-78-0,MXHRCPNRJAMMIM-SHYZEUOFSA-N,OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)NC1=O,228.0746215,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,Pyrimidine 2'-deoxyribonucleosides
Acetic acid,v1.0,HMDB0000042,176,C00033,15366,1173022-32-6,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(O)=O,60.02112937,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,Carboxylic acids
Glycerophosphocholine,v1.0,HMDB0000086,71920,C00670,16870,28319-77-9,SUHOQUVVVLNYQR-QMMMGPOBSA-N,C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](O)CO,257.1028244,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Glycerophosphocholines
O-Phosphoethanolamine,v1.0,HMDB0000224,1015,C00346,17553,1071-23-4,SUHOOTKUPISOBE-UHFFFAOYSA-N,NCCOP(O)(O)=O,141.0190943,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Phosphoethanolamines
Thyroxine,v1.0,HMDB0000248,5819,C01829,18332,51-48-9,XUIIKFGFIJCVMT-LBPRGKRZSA-N,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,776.6866815,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
D-Fructose,v1.0,HMDB0000660,92092,C02336,28645,57-48-7,RFSUNEUAIZKAJO-ARQDHWQXSA-N,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,180.0633881,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds
Trimethylamine N-oxide,v1.0,HMDB0000925,,C01104,15724,62637-93-8,UYPYRKYUKCHHIB-UHFFFAOYSA-N,C[N+](C)(C)[O-],75.06841392,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Aminoxides,Trialkyl amine oxides
Eicosapentaenoic acid,v1.0,HMDB0001999,446284,C06428,28364,10417-94-4,JAZBEHYOTPTENJ-JLNKQSITSA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,302.2245802,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
LysoPC(18:1(9Z)),v1.0,HMDB0002815,16081932,,28610,19420-56-5,YAMUFBLWGFFICM-PTGWMXDISA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OCC[N+](C)(C)C,521.3481395,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
Palmitoleic acid,v1.0,HMDB0003229,445638,C08362,28716,373-49-9,SECPZKHBENQXJG-FPLPWBNLSA-N,CCCCCC\C=C/CCCCCCCC(O)=O,254.2245802,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Oxidized glutathione,v1.0,HMDB0003337,975,C00127,17858,27025-41-8,YPZRWBKMTBYPTK-UHFFFAOYSA-N,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,612.1519619,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Glycerol,v1.0,HMDB0000131,753,C00116,17522,56-81-5,PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,92.04734412,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
Glycocholic acid,v1.0,HMDB0000138,23617285,C01921,29746,475-31-0,RFDAIACWWDREDC-MZMBZMQMSA-N,[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2C[C@H](O)CC[C@]12C,465.3090381,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Glycinated bile acids and derivatives
